,aiddata_id,year,donor name,recipient name,commitment_amount,coalesced_purpose_code,coalesced_purpose_name
317,97906126.0,2010.0,Canada,Gambia,136.453,31310.0,Fishing policy and admin. management
318,17816578.0,2002.0,Sweden,"America, regional",156411.0,31320.0,Fishery development
319,96271501.0,2010.0,Spain,Panama,743744.0,31381.0,Fishery education/training
320,28149604.0,2006.0,Italy,"Africa, regional",7496.66,32110.0,Industrial policy & admin. mgmt
321,50119579.0,2009.0,Germany,India,22197800.0,32110.0,Industrial policy & admin. mgmt
322,97352341.0,2010.0,Japan,Mongolia,88833.6,32110.0,Industrial policy & admin. mgmt
323,25503430.0,2005.0,Spain,Bolivia,1149.12,32163.0,Textiles - leather & substitutes
324,50071137.0,2009.0,Finland,Ukraine,46162.1,32171.0,Engineering
325,50095667.0,2009.0,Korea,Pakistan,23591.0,32182.0,Technological research & development
326,97595315.0,2010.0,Japan,"Bilateral, unspecified",271636.0,32210.0,Mineral/mining policy & admin. mgmt
327,96375435.0,2010.0,Japan,Bolivia,14663.9,32210.0,Mineral/mining policy & admin. mgmt
328,27337739.0,2003.0,United States,Poland,99013.8,33110.0,Trade policy and administrative management
329,36634658.0,2008.0,Sweden,"Bilateral, unspecified",266987.0,33110.0,Trade policy and admin. management
330,37828962.0,2008.0,United States,Serbia,361726.0,33110.0,Trade policy and admin. management
331,50064612.0,2009.0,United States,Ukraine,540000.0,33110.0,Trade policy and admin. management
332,95881561.0,2010.0,Sweden,Moldova,1944.04,33110.0,Trade policy and admin. management
333,50153543.0,2008.0,Korea,India,1005.21,33120.0,Trade facilitation
334,94633590.0,2010.0,United Kingdom,"Africa, regional",141749.0,33120.0,Trade facilitation
335,32075871.0,2007.0,Norway,"Bilateral, unspecified",67236.8,33181.0,Trade education/training
336,50029636.0,2009.0,Norway,Sri Lanka,14717.4,33210.0,Tourism policy and admin. management
337,97792785.0,2010.0,Canada,Peru,4886.71,33210.0,Tourism policy and admin. management
338,20237783.0,2003.0,Canada,"Asia, regional",12838.4,41010.0,Environmental policy and admin. mgmt
339,25186300.0,2005.0,Spain,Morocco,16697.7,41010.0,Environmental policy and admin. mgmt
340,33480175.0,2007.0,Canada,"Bilateral, unspecified",22313.8,41010.0,Environmental policy and admin. mgmt
341,32315668.0,2007.0,Switzerland,Pakistan,71114.3,41010.0,Environmental policy and admin. mgmt
342,50013154.0,2009.0,France,Laos,254115.0,41010.0,Environmental policy and admin. mgmt
343,94771182.0,2010.0,Ireland,Malawi,113463.0,41010.0,Environmental policy and admin. mgmt
344,26038958.0,2005.0,United States,Brazil,325556.0,41020.0,Biosphere protection
345,18450174.0,2002.0,United States,"South of Sahara, regional",3024850.0,41030.0,Bio-diversity
346,33747756.0,2007.0,United States,Mexico,31179.9,41030.0,Bio-diversity
347,50074745.0,2009.0,United States,Mozambique,59640.0,41030.0,Bio-diversity
348,27797632.0,2006.0,Germany,Croatia,4686.49,41040.0,Site preservation
349,29050558.0,2006.0,Spain,"North of Sahara, regional",91843.0,41081.0,Environmental education/training
350,97786326.0,2010.0,Canada,"N. & C. America, regional",18037.3,41081.0,Environmental education/training
351,37799135.0,2008.0,Canada,"Bilateral, unspecified",111528.0,41082.0,Environmental research
352,20025053.0,2003.0,Spain,Honduras,35416.1,42010.0,Women in development
353,8448267.0,1991.0,Finland,Philippines,141173.0,43010.0,Multisector aid
354,8777452.0,1992.0,Canada,Bhutan,290776.0,43010.0,Multisector aid
355,10090120.0,1995.0,Sweden,"Bilateral, unspecified",5920.48,43010.0,Multisector aid
356,18550093.0,2002.0,Japan,Uzbekistan,3816420.0,43010.0,Multisector aid
357,25366068.0,2005.0,Spain,El Salvador,11920.0,43010.0,Multisector aid
358,24820840.0,2005.0,Switzerland,Honduras,9918.68,43010.0,Multisector aid
359,27783934.0,2006.0,France,Cambodia,11773.8,43010.0,Multisector aid
360,29740348.0,2006.0,United States,Djibouti,53078.5,43010.0,Multisector aid
361,29954419.0,2006.0,United States,Samoa,1088110.0,43010.0,Multisector aid
362,34451610.0,2007.0,Australia,Solomon Islands,30313.2,43010.0,Multisector aid
363,33488626.0,2007.0,United States,Serbia,2632780.0,43010.0,Multisector aid
364,35504025.0,2008.0,France,Ecuador,12632.1,43010.0,Multisector aid
365,38090615.0,2008.0,United States,Dominican Republic,3164190.0,43010.0,Multisector aid
366,50025433.0,2009.0,Italy,Brazil,16963.2,43010.0,Multisector aid
367,50076555.0,2009.0,United States,Jamaica,2790000.0,43010.0,Multisector aid
368,50081282.0,2009.0,United States,Pakistan,176180.0,43010.0,Multisector aid
369,95283974.0,2010.0,France,Tunisia,65180.7,43010.0,Multisector aid
370,94612730.0,2010.0,Switzerland,Mozambique,165039.0,43010.0,Multisector aid
371,98090311.0,2010.0,United States,Iraq,91221.9,43010.0,Multisector aid
372,98642166.0,2010.0,United States,"Bilateral, unspecified",73171.7,43010.0,Multisector aid
373,97719952.0,2010.0,Canada,Ethiopia,365070.0,43030.0,Urban development and management
374,96172643.0,2010.0,Spain,Nicaragua,3641.86,43030.0,Urban development and management
375,95897650.0,2010.0,Sweden,"Bilateral, unspecified",1901920.0,43030.0,Urban development and management
376,21570910.0,2004.0,Germany,Peru,392065.0,43040.0,Rural development
377,21768385.0,2004.0,Netherlands,Mali,778007.0,43040.0,Rural development
378,28575800.0,2006.0,Sweden,"Bilateral, unspecified",118217.0,43040.0,Rural development
379,37158263.0,2008.0,Luxembourg,Niger,0.444009,43040.0,Rural development
380,50034494.0,2009.0,Sweden,Viet Nam,9826790.0,43040.0,Rural development
381,21203222.0,2004.0,Belgium,"Congo, Dem. Rep.",6265.15,43081.0,Multisector education/training
382,50062406.0,2009.0,Canada,Indonesia,191271.0,43081.0,Multisector education/training
383,50052425.0,2009.0,Spain,Colombia,90313.9,43081.0,Multisector education/training
384,50033886.0,2009.0,Sweden,Palestinian Adm. Areas,63707.4,43081.0,Multisector education/training
385,96283518.0,2010.0,Spain,Mexico,55016.0,43081.0,Multisector education/training
386,9356145.0,1994.0,France,Egypt,1045340.0,43082.0,Research/scientific institutions
387,19998609.0,2003.0,Spain,Dominican Republic,15066.2,43082.0,Research/scientific institutions
388,50039856.0,2009.0,United Kingdom,"Bilateral, unspecified",205498.0,43082.0,Research/scientific institutions
389,94940851.0,2010.0,Belgium,"Bilateral, unspecified",745976.0,43082.0,Research/scientific institutions
390,28724390.0,2006.0,United Kingdom,Malawi,33591400.0,51010.0,General budget support
391,26092831.0,2005.0,United States,Kazakhstan,25211.4,52010.0,Food security programmes/food aid
392,29933948.0,2006.0,United States,Indonesia,297240.0,52010.0,Food security programmes/food aid
393,29803727.0,2006.0,United States,Honduras,173036.0,52010.0,Food security programmes/food aid
394,29811774.0,2006.0,United States,Nicaragua,893842.0,52010.0,Food security programmes/food aid
395,37327815.0,2008.0,Spain,Mali,2083170.0,52010.0,Food security programmes/food aid
396,95225773.0,2010.0,France,Mali,346706.0,52010.0,Food security programmes/food aid
397,95180802.0,2010.0,France,Ethiopia,416047.0,52010.0,Food security programmes/food aid
398,98071152.0,2010.0,United States,Philippines,3891910.0,52010.0,Food security programmes/food aid
399,96964292.0,2010.0,United States,"Congo, Dem. Rep.",706146.0,52010.0,Food aid/Food security programmes
400,22672601.0,2004.0,Canada,Guyana,1829230.0,60020.0,Debt forgiveness
401,29672891.0,2006.0,United States,"Congo, Dem. Rep.",3047770.0,60020.0,Debt forgiveness
402,37426734.0,2008.0,Spain,Haiti,132738.0,72000.0,"Emergency Response, combination of purposes"
403,13273427.0,1999.0,Japan,Indonesia,1464710.0,72010.0,Material relief assistance and services
404,17882491.0,2002.0,Switzerland,Bangladesh,238027.0,72010.0,Material relief assistance and services
405,18516614.0,2002.0,United States,Indonesia,840103.0,72010.0,Material relief assistance and services
406,22296461.0,2004.0,Ireland,Burundi,708097.0,72010.0,Material relief assistance and services
407,27662196.0,2006.0,Belgium,Indonesia,21302.8,72010.0,Material relief assistance and services
408,27701459.0,2006.0,Denmark,Iraq,778866.0,72010.0,Material relief assistance and services
409,28222473.0,2006.0,Netherlands,Suriname,1449360.0,72010.0,Material relief assistance and services
410,28748146.0,2006.0,United Kingdom,Pakistan,1070480.0,72010.0,Material relief assistance and services
411,33449895.0,2007.0,Canada,Pakistan,446276.0,72010.0,Emergency/distress relief
412,32831117.0,2007.0,Luxembourg,Central African Rep.,361552.0,72010.0,Material relief assistance and services
413,36735074.0,2008.0,Switzerland,Iraq,148028.0,72010.0,Material relief assistance and services
414,50041821.0,2009.0,Finland,"Bilateral, unspecified",69628.2,72010.0,Emergency/distress relief
415,50020932.0,2009.0,Germany,Afghanistan,153182.0,72010.0,Emergency/distress relief
416,50026749.0,2009.0,Sweden,Afghanistan,681324.0,72010.0,Emergency/distress relief
417,50001893.0,2009.0,United States,Zimbabwe,750000.0,72010.0,Material relief assistance and services
418,95580299.0,2010.0,Korea,"South of Sahara, regional",343353.0,72010.0,Emergency/distress relief
419,94726192.0,2010.0,United Kingdom,Guatemala,151206.0,72010.0,Emergency/distress relief
420,22178345.0,2004.0,Switzerland,"Bilateral, unspecified",893647.0,72020.0,Emergency health services/support
421,17930074.0,2002.0,United Kingdom,Afghanistan,373227.0,72030.0,Water and sanitation services/support
422,17594138.0,2002.0,Norway,Malawi,330026.0,72040.0,Emergency food aid
423,29738512.0,2006.0,United States,Somalia,450106.0,72040.0,Emergency food aid
424,36695544.0,2008.0,Switzerland,Mauritania,370070.0,72040.0,Emergency food aid
425,98699219.0,2010.0,Germany,Viet Nam,6908.17,72040.0,Emergency food aid
426,96171632.0,2010.0,Japan,Guinea,5345100.0,72040.0,Emergency food aid
427,94250766.0,2010.0,Luxembourg,Niger,1234450.0,72040.0,Emergency food aid
428,17676806.0,2002.0,Norway,Sri Lanka,660052.0,72050.0,Relief co-ordination; protection and support services
429,50061839.0,2009.0,Canada,Sri Lanka,175285.0,72050.0,Relief co-ordination; protection and support services
430,94650911.0,2010.0,Ireland,"Bilateral, unspecified",22655.2,72050.0,Relief co-ordination; protection and support services
431,96505723.0,2010.0,New Zealand,Cook Islands,612376.0,72050.0,Relief co-ordination; protection and support services
432,14594713.0,2000.0,Sweden,Georgia,115976.0,73010.0,Reconstruction relief and rehabilitation
433,33079372.0,2007.0,Spain,El Salvador,76538.2,73010.0,Reconstruction relief and rehabilitation
434,34088219.0,2007.0,United States,"Bilateral, unspecified",30905.6,73010.0,Reconstruction relief and rehabilitation
435,50017850.0,2009.0,Germany,Haiti,164355.0,74010.0,Disaster prevention and preparedness
436,95022218.0,2010.0,Belgium,Guatemala,139997.0,74010.0,Disaster prevention and preparedness
437,97403919.0,2010.0,Japan,Solomon Islands,261.801,74010.0,Disaster prevention and preparedness
438,14959309.0,2000.0,Spain,"Bilateral, unspecified",8490270.0,91010.0,Administrative costs
439,21420596.0,2004.0,France,Venezuela,1476050.0,91010.0,Administrative costs
440,28939836.0,2006.0,Luxembourg,"Bilateral, unspecified",542.752,91010.0,Administrative costs
441,28945776.0,2006.0,Luxembourg,"Bilateral, unspecified",91758.1,91010.0,Administrative costs
442,31272409.0,2007.0,France,Central African Rep.,1041050.0,91010.0,Administrative costs
443,36947590.0,2008.0,Finland,Botswana,33420.9,91010.0,Administrative costs
444,50062892.0,2009.0,Canada,"Bilateral, unspecified",20051000.0,91010.0,Administrative costs
445,50043981.0,2009.0,Luxembourg,Niger,16751.7,91010.0,Administrative costs
446,50026802.0,2009.0,Netherlands,Nicaragua,139260.0,91010.0,Administrative costs
447,50034799.0,2009.0,Sweden,"Bilateral, unspecified",786.143,91010.0,Administrative costs
448,50035882.0,2009.0,Switzerland,Nepal,181751.0,91010.0,Administrative costs
449,94302528.0,2010.0,Luxembourg,Viet Nam,311386.0,91010.0,Administrative costs
450,94302468.0,2010.0,Luxembourg,Viet Nam,61765.8,91010.0,Administrative costs
451,97688704.0,2010.0,United States,Serbia,269.272,91010.0,Administrative costs
452,97522033.0,2010.0,United States,Kyrgyz Republic,43764.6,91010.0,Administrative costs
453,98048991.0,2010.0,United States,Zimbabwe,34496.5,91010.0,Administrative costs
454,96822700.0,2010.0,United States,"Asia, regional",21234.9,91010.0,Administrative costs
455,19215832.0,2003.0,Germany,Mozambique,1111230.0,92005.0,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
456,17749806.0,2002.0,Portugal,Mozambique,63041.5,92010.0,Support to national ngos
457,21235774.0,2004.0,Belgium,El Salvador,315565.0,92010.0,Support to national ngos
458,21654520.0,2004.0,Italy,Sts Ex-Yugo. Unspec.,13692.4,92010.0,Support to national ngos
459,23229017.0,2004.0,New Zealand,Bangladesh,685896.0,92010.0,Support to national ngos
460,27753083.0,2006.0,France,Sudan,771032.0,92010.0,Support to national ngos
461,28475023.0,2006.0,Portugal,Mozambique,24043.6,92010.0,Support to national ngos
462,31314155.0,2007.0,France,Brazil,955208.0,92010.0,Support to national ngos
463,50038327.0,2009.0,United Kingdom,"Africa, regional",17713.2,92010.0,Support to national ngos
464,19869498.0,2003.0,Ireland,Belize,33009.0,92020.0,Support to international NGOs
465,10465853.0,1995.0,Finland,Lithuania,174076.0,92030.0,Support to local and regional NGOs
466,15396456.0,2001.0,Belgium,Zambia,22974.1,92030.0,Support to local and regional ngos
467,50070183.0,2009.0,Japan,Jordan,379929.0,92030.0,Support to local and regional ngos
468,29157813.0,2006.0,Spain,Costa Rica,4957.7,93010.0,Refugees in donor countries
469,15594441.0,2001.0,France,Mayotte,28038.5,99810.0,Sectors not specified
470,19614675.0,2003.0,Sweden,Zambia,312904.0,99810.0,Sectors not specified
471,21253341.0,2004.0,Belgium,Peru,18504.7,99810.0,Sectors not specified
472,22977963.0,2004.0,Japan,Botswana,324278.0,99810.0,Sectors not specified
473,22964436.0,2004.0,Japan,Turkey,14745.2,99810.0,Sectors not specified
474,22626371.0,2004.0,Spain,"Bilateral, unspecified",160982.0,99810.0,Sectors not specified
475,35341959.0,2008.0,Belgium,"Bilateral, unspecified",211247.0,99810.0,Sectors not specified
476,37208638.0,2008.0,Greece,Albania,634788.0,99810.0,Sectors not specified
477,36584902.0,2008.0,Sweden,Honduras,8009.61,99810.0,Sectors not specified
478,50006415.0,2009.0,Belgium,South Africa,139522.0,99810.0,Sectors not specified
479,50071285.0,2009.0,Spain,"Africa, regional",14026.7,99810.0,Sectors not specified
480,50037255.0,2009.0,United Kingdom,"Congo, Dem. Rep.",17010.3,99810.0,Sectors not specified
481,94350668.0,2010.0,Finland,"Bilateral, unspecified",253458.0,99810.0,Sectors not specified
482,95440723.0,2010.0,France,Morocco,1109.46,99810.0,Sectors not specified
483,95277860.0,2010.0,France,Tanzania,420239.0,99810.0,Sectors not specified
484,98314264.0,2010.0,Germany,"Europe, regional",78150.7,99810.0,Sectors not specified
485,95381473.0,2010.0,Norway,"Bilateral, unspecified",6113.89,99810.0,Sectors not specified
486,97429100.0,2010.0,United States,Haiti,49498.6,99810.0,Sectors not specified
487,16062188.0,2001.0,Sweden,"Bilateral, unspecified",75621.4,99820.0,Promotion of development awareness
488,19009279.0,2003.0,Belgium,"Bilateral, unspecified",68852.7,99820.0,Promotion of development awareness
489,21938438.0,2004.0,Norway,"Bilateral, unspecified",27395.2,99820.0,Promotion of development awareness
490,33332665.0,2007.0,Spain,"Bilateral, unspecified",391069.0,99820.0,Promotion of development awareness
491,35285348.0,2008.0,Belgium,"Africa, regional",2816.62,99820.0,Promotion of development awareness
492,36532269.0,2008.0,Sweden,Cameroon,4855.83,99820.0,Promotion of development awareness
493,50070709.0,2009.0,Belgium,"Bilateral, unspecified",4177.69,99820.0,Promotion of development awareness
494,50063626.0,2009.0,Canada,"Bilateral, unspecified",11042.9,99820.0,Promotion of development awareness
495,50060422.0,2009.0,Canada,Honduras,26029.8,99820.0,Promotion of development awareness
496,50023433.0,2009.0,Canada,Philippines,120254.0,99820.0,Promotion of development awareness
497,97095284.0,2010.0,Spain,"Bilateral, unspecified",6035.09,99820.0,Promotion of development awareness
498,97101248.0,2010.0,Spain,"Bilateral, unspecified",41274.5,99820.0,Promotion of development awareness
499,,,,,,,
500,,,,,,,0
